,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
42,"Market share, net additions",603,GSM,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.23%,89.65%,27.55%,21.76%,16.54%,14.72%,46.88%,38.61%,35.08%,144.04%,25.58%,85.99%,-158.99%,34.58%,8.43%,14.06%,2.20%,-5.45%,35.43%,29.57%,26.14%,25.51%,25.87%,27.04%,26.95%,26.99%,27.40%,28.38%,28.33%,28.32%,28.59%,29.06%,29.22%,29.13%
42,"Market share, net additions",951,WCDMA (Family),309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,45.83%,73.62%,76.03%,78.12%,70.78%,67.51%,65.10%,59.86%,66.17%,44.67%,37.06%,28.95%,23.53%,24.69%,25.70%,26.69%,27.39%,28.14%,28.85%,30.08%,33.34%,33.79%,31.98%,30.30%,34.99%,36.57%,30.80%,32.57%,31.90%,31.31%,30.88%,31.10%,31.43%,31.68%,32.08%,32.53%,32.95%,33.27%,33.79%,34.36%,34.90%,35.39%,35.98%,36.66%
42,"Market share, net additions",951,WCDMA (Family),549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38%,23.97%,21.88%,29.22%,32.49%,34.90%,40.14%,33.83%,19.49%,16.30%,13.12%,11.39%,12.81%,14.75%,16.62%,16.83%,18.20%,19.62%,19.53%,17.57%,20.37%,24.70%,23.08%,19.55%,17.64%,31.88%,28.24%,29.40%,30.73%,31.98%,31.96%,31.63%,31.31%,30.92%,30.54%,30.17%,29.84%,29.42%,28.99%,28.57%,28.17%,27.74%,27.25%
42,"Market share, net additions",951,WCDMA (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64%,57.92%,65.09%,62.50%,59.56%,56.69%,55.79%,53.66%,51.53%,50.39%,49.09%,45.84%,43.32%,46.62%,45.47%,45.79%,37.32%,39.20%,38.70%,37.96%,37.13%,36.94%,36.94%,37.02%,37.00%,36.94%,36.89%,36.89%,36.79%,36.65%,36.53%,36.43%,36.29%,36.09%
42,"Market share, net additions",929,WCDMA HSPA,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,45.83%,73.62%,76.03%,78.12%,70.78%,67.51%,65.10%,59.86%,66.17%,44.67%,37.06%,28.95%,23.53%,24.69%,25.70%,26.69%,27.39%,28.14%,28.85%,30.08%,33.34%,33.79%,31.98%,30.30%,34.99%,36.57%,30.80%,32.57%,31.90%,31.31%,30.88%,31.10%,31.43%,31.68%,32.08%,32.53%,32.95%,33.27%,33.79%,34.36%,34.90%,35.39%,35.98%,36.66%
42,"Market share, net additions",929,WCDMA HSPA,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.38%,23.97%,21.88%,29.22%,32.49%,34.90%,40.14%,33.83%,19.49%,16.30%,13.12%,11.39%,12.81%,14.75%,16.62%,16.83%,18.20%,19.62%,19.53%,17.57%,20.37%,24.70%,23.08%,19.55%,17.64%,31.88%,28.24%,29.40%,30.73%,31.98%,31.96%,31.63%,31.31%,30.92%,30.54%,30.17%,29.84%,29.42%,28.99%,28.57%,28.17%,27.74%,27.25%
42,"Market share, net additions",929,WCDMA HSPA,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64%,57.92%,65.09%,62.50%,59.56%,56.69%,55.79%,53.66%,51.53%,50.39%,49.09%,45.84%,43.32%,46.62%,45.47%,45.79%,37.32%,39.20%,38.70%,37.96%,37.13%,36.94%,36.94%,37.02%,37.00%,36.94%,36.89%,36.89%,36.79%,36.65%,36.53%,36.43%,36.29%,36.09%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,,Mozambique,,66.36%,66.37%,66.36%,66.36%,35.12%,22.46%,11.29%,3.81%,2.98%,7.47%,16.09%,23.73%,24.35%,14.60%,24.22%,32.54%,24.33%,19.38%,16.28%,13.54%,10.60%,9.83%,13.90%,10.62%,12.14%,11.69%,12.97%,14.52%,10.52%,7.59%,10.54%,8.10%,6.05%,4.83%,8.46%,7.70%,9.01%,6.75%,5.78%,2.12%,3.12%,-6.78%,4.01%,-0.30%,2.88%,4.00%,7.18%,3.84%,7.75%,29.74%,23.83%,4.97%,5.34%,5.87%,5.91%,3.99%,4.19%,4.24%,3.10%,0.74%,2.11%,3.34%,-2.16%,-0.67%,1.83%,3.94%,3.09%,2.49%,2.22%,2.10%,2.06%,2.00%,1.87%,1.83%,1.79%,1.74%,1.65%,1.63%,1.60%,1.56%,1.51%,1.47%,1.45%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,309,mcel (Mozambique Cellular),,66.36%,66.37%,66.36%,66.36%,35.12%,22.46%,11.29%,3.81%,2.98%,7.47%,16.09%,23.73%,24.35%,14.60%,23.28%,19.50%,16.32%,14.03%,12.30%,10.96%,9.87%,8.99%,8.25%,10.10%,9.17%,8.40%,7.75%,14.01%,12.28%,10.94%,9.86%,9.08%,8.32%,7.68%,7.14%,4.90%,4.67%,4.46%,4.27%,2.97%,2.88%,3.16%,3.07%,0.81%,0.80%,0.79%,0.79%,4.69%,4.48%,4.29%,4.11%,2.90%,2.82%,2.74%,2.67%,1.46%,1.44%,1.42%,1.40%,2.50%,1.83%,1.42%,-1.70%,1.80%,2.38%,2.76%,2.61%,2.24%,2.03%,1.95%,1.91%,1.85%,1.74%,1.70%,1.68%,1.64%,1.56%,1.54%,1.52%,1.50%,1.45%,1.42%,1.41%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,549,Vodacom,,,,,,,,,,,,,,,,,1756.00%,92.46%,46.92%,32.13%,22.30%,12.83%,12.37%,30.36%,11.87%,19.18%,18.84%,23.34%,15.42%,7.49%,1.60%,11.86%,6.21%,1.56%,-1.15%,11.50%,13.87%,17.81%,10.86%,8.34%,0.74%,3.52%,-23.27%,6.11%,-2.70%,7.54%,10.76%,19.43%,2.47%,-3.02%,1.26%,4.65%,6.43%,8.70%,11.42%,11.71%,5.17%,6.25%,6.71%,2.77%,-3.41%,3.16%,8.61%,-4.10%,-7.90%,-0.19%,7.32%,4.28%,2.91%,2.46%,2.27%,2.22%,2.15%,1.99%,1.92%,1.89%,1.83%,1.73%,1.70%,1.67%,1.62%,1.56%,1.51%,1.49%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.22%,82.52%,6.38%,6.00%,5.66%,5.36%,5.65%,5.35%,5.08%,4.83%,2.14%,1.67%,1.45%,-1.16%,2.25%,2.63%,2.87%,2.73%,2.42%,2.21%,2.13%,2.08%,2.02%,1.91%,1.86%,1.83%,1.78%,1.68%,1.65%,1.62%,1.58%,1.52%,1.48%,1.45%
56,"Growth rate, excluding cellular M2M, quarterly",204,Active,,Mozambique,,66.18%,66.11%,66.02%,65.92%,34.86%,22.28%,11.20%,3.79%,2.96%,7.41%,15.94%,23.47%,24.04%,14.41%,23.69%,29.71%,22.64%,18.25%,15.42%,12.93%,10.30%,9.53%,12.91%,10.32%,11.52%,11.05%,12.11%,14.08%,10.39%,7.68%,10.15%,7.92%,6.05%,4.93%,8.03%,7.18%,8.32%,6.33%,5.46%,2.12%,3.00%,0.96%,3.94%,-0.34%,2.95%,4.11%,7.40%,3.65%,6.93%,26.71%,21.34%,4.71%,5.12%,5.70%,5.76%,3.79%,4.01%,4.09%,2.89%,0.50%,2.05%,3.40%,-2.04%,-0.97%,2.49%,2.96%,2.94%,2.35%,2.09%,1.98%,1.94%,1.89%,1.77%,1.72%,1.69%,1.65%,1.57%,1.54%,1.52%,1.48%,1.43%,1.39%,1.37%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,,Mozambique,,66.35%,68.12%,69.14%,68.01%,35.64%,22.70%,11.39%,3.84%,3.00%,7.52%,16.20%,23.87%,24.47%,14.39%,24.08%,32.43%,24.12%,19.22%,16.19%,13.44%,10.52%,9.67%,13.87%,10.47%,12.13%,11.64%,12.99%,14.61%,10.52%,7.57%,10.51%,8.39%,6.18%,4.96%,8.63%,7.70%,9.01%,6.74%,5.78%,2.11%,3.11%,-7.04%,4.00%,-0.30%,2.86%,3.98%,7.15%,3.89%,7.73%,30.11%,24.07%,4.83%,5.25%,5.78%,5.79%,3.79%,3.94%,3.98%,2.90%,0.62%,2.01%,3.24%,-2.24%,-0.75%,1.73%,3.81%,2.96%,2.36%,2.10%,1.98%,1.94%,1.88%,1.76%,1.71%,1.67%,1.63%,1.54%,1.51%,1.48%,1.44%,1.39%,1.35%,1.33%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,309,mcel (Mozambique Cellular),,66.35%,68.12%,69.14%,68.01%,35.64%,22.70%,11.39%,3.84%,3.00%,7.52%,16.20%,23.87%,24.47%,14.39%,23.29%,19.27%,16.11%,13.83%,12.12%,10.77%,9.70%,8.81%,8.08%,10.00%,9.07%,8.30%,7.65%,14.13%,12.37%,10.99%,9.89%,9.43%,8.62%,7.93%,7.35%,4.89%,4.66%,4.45%,4.26%,2.96%,2.87%,3.15%,3.05%,0.79%,0.79%,0.78%,0.78%,4.76%,4.46%,4.20%,4.02%,2.83%,2.75%,2.67%,2.60%,1.39%,1.37%,1.35%,1.32%,2.41%,1.73%,1.32%,-1.80%,1.69%,2.27%,2.65%,2.50%,2.13%,1.92%,1.84%,1.81%,1.75%,1.64%,1.61%,1.59%,1.55%,1.47%,1.45%,1.44%,1.41%,1.37%,1.34%,1.33%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,549,Vodacom,,,,,,,,,,,,,,,,,2071.43%,92.32%,46.86%,32.41%,22.43%,13.03%,12.20%,30.51%,11.57%,19.29%,18.78%,23.43%,15.42%,7.40%,1.53%,11.69%,6.41%,1.43%,-1.25%,11.56%,13.87%,17.81%,10.86%,8.34%,0.74%,3.52%,-23.90%,6.11%,-2.70%,7.54%,10.76%,19.43%,2.47%,-3.10%,1.11%,4.49%,6.29%,8.56%,11.27%,11.56%,5.03%,6.12%,6.58%,2.65%,-3.51%,3.05%,8.50%,-4.19%,-7.98%,-0.27%,7.23%,4.20%,2.82%,2.38%,2.19%,2.13%,2.06%,1.90%,1.83%,1.80%,1.74%,1.64%,1.61%,1.58%,1.53%,1.47%,1.42%,1.40%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.18%,82.89%,6.14%,5.91%,5.62%,5.27%,5.27%,4.85%,4.58%,4.45%,1.94%,1.58%,1.40%,-1.24%,2.13%,2.50%,2.73%,2.58%,2.26%,2.06%,1.97%,1.93%,1.87%,1.76%,1.71%,1.67%,1.62%,1.53%,1.49%,1.46%,1.41%,1.35%,1.31%,1.28%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,,Mozambique,,66.50%,38.75%,13.35%,19.51%,14.41%,10.88%,6.02%,2.17%,1.70%,4.29%,9.60%,14.96%,16.51%,29.97%,32.59%,39.13%,35.65%,28.02%,20.28%,17.99%,14.11%,16.88%,15.16%,16.52%,12.37%,13.57%,12.37%,11.38%,10.55%,8.52%,11.80%,-2.83%,0.47%,-0.66%,0.47%,7.89%,9.08%,6.94%,6.02%,2.51%,3.44%,6.21%,4.50%,-0.16%,3.54%,4.82%,8.42%,1.92%,8.53%,13.88%,11.94%,12.83%,10.07%,10.24%,11.06%,12.83%,14.38%,13.84%,10.02%,4.55%,5.07%,6.26%,0.19%,1.61%,4.73%,7.33%,6.26%,5.51%,5.08%,4.89%,4.77%,4.61%,4.36%,4.28%,4.22%,4.11%,3.91%,3.86%,3.81%,3.73%,3.60%,3.52%,3.48%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,309,mcel (Mozambique Cellular),,66.50%,38.75%,13.35%,19.51%,14.41%,10.88%,6.02%,2.17%,1.70%,4.29%,9.60%,14.96%,16.51%,29.97%,23.06%,34.41%,28.24%,24.07%,21.07%,18.77%,16.95%,15.49%,14.26%,13.23%,12.34%,11.57%,10.90%,10.31%,9.77%,9.29%,8.86%,-2.28%,-2.33%,-2.39%,-2.45%,5.43%,5.20%,4.99%,4.79%,3.48%,3.39%,3.68%,3.58%,1.31%,1.30%,1.30%,1.29%,1.51%,5.53%,8.52%,8.27%,5.88%,5.63%,5.52%,5.45%,4.22%,4.18%,4.26%,4.36%,5.63%,5.01%,4.70%,1.56%,5.17%,5.68%,6.00%,5.77%,5.26%,4.82%,4.59%,4.39%,4.18%,3.93%,3.84%,3.76%,3.64%,3.45%,3.39%,3.33%,3.24%,3.11%,3.03%,2.98%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,549,Vodacom,,,,,,,,,,,,,,,,,100.00%,100.00%,50.00%,16.67%,14.29%,0.00%,25.00%,20.00%,33.33%,12.50%,22.22%,18.18%,15.38%,13.33%,5.88%,22.22%,-4.55%,9.52%,4.35%,8.33%,13.87%,17.81%,10.86%,8.34%,0.74%,3.52%,10.99%,6.11%,-2.70%,7.54%,10.76%,19.43%,2.47%,0.09%,6.75%,10.09%,10.99%,13.15%,15.87%,16.03%,9.02%,9.82%,10.07%,5.76%,-0.87%,5.56%,10.95%,-2.17%,-6.18%,1.56%,9.12%,5.99%,4.57%,4.08%,3.92%,3.92%,3.87%,3.63%,3.56%,3.52%,3.44%,3.27%,3.23%,3.20%,3.13%,3.02%,2.96%,2.93%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.11%,37.98%,46.72%,16.20%,10.52%,13.92%,42.19%,40.32%,31.51%,20.85%,9.21%,4.66%,3.16%,1.39%,6.17%,6.67%,7.00%,6.90%,6.52%,6.11%,5.92%,5.74%,5.53%,5.24%,5.16%,5.08%,4.95%,4.72%,4.66%,4.60%,4.49%,4.34%,4.24%,4.20%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,,Mozambique,,66.36%,66.37%,66.36%,66.36%,35.12%,22.46%,11.29%,3.81%,2.98%,7.47%,16.09%,23.73%,24.35%,14.60%,24.22%,32.54%,24.33%,19.38%,16.28%,13.54%,10.60%,9.83%,13.90%,10.62%,12.14%,11.69%,12.97%,14.52%,10.52%,7.59%,10.54%,8.10%,6.05%,4.83%,8.20%,7.46%,8.77%,6.50%,5.52%,1.43%,2.69%,-7.46%,3.50%,-1.01%,2.18%,3.29%,6.54%,2.97%,6.49%,29.94%,23.21%,2.58%,3.01%,3.63%,3.72%,1.59%,1.79%,1.83%,0.41%,-2.65%,-1.03%,0.60%,-6.62%,-4.83%,-1.11%,1.38%,0.40%,-0.53%,-0.98%,-1.21%,-1.25%,-1.31%,-1.48%,-1.53%,-1.57%,-1.65%,-1.81%,-1.89%,-1.97%,-2.09%,-2.26%,-2.42%,-2.58%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,309,mcel (Mozambique Cellular),,66.36%,66.37%,66.36%,66.36%,35.12%,22.46%,11.29%,3.81%,2.98%,7.47%,16.09%,23.73%,24.35%,14.60%,23.28%,19.50%,16.32%,14.03%,12.30%,10.96%,9.87%,8.99%,8.25%,10.10%,9.17%,8.40%,7.75%,14.01%,12.28%,10.94%,9.86%,9.08%,8.32%,7.68%,6.76%,4.53%,4.29%,4.05%,3.83%,2.49%,2.37%,2.61%,2.46%,0.11%,0.04%,-0.04%,-0.13%,3.84%,3.54%,3.24%,2.96%,1.56%,1.35%,1.12%,0.89%,-0.61%,-0.83%,-1.08%,-1.35%,-0.34%,-1.38%,-1.84%,-5.64%,-1.28%,-0.51%,0.00%,-0.18%,-0.65%,-0.93%,-1.05%,-1.12%,-1.22%,-1.41%,-1.51%,-1.61%,-1.75%,-1.94%,-2.09%,-2.26%,-2.47%,-2.72%,-3.00%,-3.32%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,549,Vodacom,,,,,,,,,,,,,,,,,1756.00%,92.46%,46.92%,32.13%,22.30%,12.83%,12.37%,30.36%,11.87%,19.18%,18.84%,23.34%,15.42%,7.49%,1.60%,11.86%,6.21%,1.56%,-1.15%,11.50%,13.87%,17.81%,10.86%,8.34%,-0.27%,3.21%,-23.91%,5.80%,-3.41%,6.93%,10.19%,19.05%,1.61%,-4.11%,0.24%,3.72%,5.55%,7.91%,10.75%,10.99%,3.86%,4.96%,5.37%,0.92%,-6.12%,1.13%,7.32%,-7.70%,-12.69%,-2.69%,4.74%,1.66%,-0.39%,-1.25%,-1.79%,-1.85%,-1.86%,-2.03%,-2.06%,-2.05%,-2.08%,-2.19%,-2.21%,-2.23%,-2.28%,-2.38%,-2.45%,-2.51%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.94%,80.86%,1.88%,1.75%,1.62%,1.51%,2.09%,1.94%,1.79%,1.66%,-1.87%,-2.43%,-2.66%,-6.58%,-1.17%,-0.43%,0.08%,-0.06%,-0.52%,-0.81%,-0.88%,-0.89%,-0.94%,-1.10%,-1.13%,-1.16%,-1.24%,-1.40%,-1.44%,-1.50%,-1.60%,-1.75%,-1.88%,-1.98%
56,"Growth rate, excluding cellular M2M, quarterly",755,3G,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.42%,59.97%,42.76%,34.11%,60.96%,26.52%,23.06%,20.53%,19.71%,19.01%,18.22%,18.43%,17.56%,25.14%,27.44%,31.17%,31.88%,25.69%,21.87%,19.20%,16.70%,15.23%,14.07%,12.88%,11.68%,10.97%,10.21%,8.09%,7.57%,7.00%,8.09%,7.17%,6.78%,6.45%,6.19%,5.86%,5.54%,5.23%,4.97%,4.75%,4.55%,4.35%,4.20%,4.06%,3.94%,3.81%,3.71%,3.63%
56,"Growth rate, excluding cellular M2M, quarterly",755,3G,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.42%,59.97%,42.76%,34.11%,27.94%,24.56%,22.41%,20.61%,17.91%,16.73%,15.77%,14.98%,16.24%,15.88%,15.53%,15.20%,14.38%,14.03%,13.69%,13.38%,12.56%,12.20%,11.87%,11.55%,11.75%,11.18%,9.83%,7.40%,8.05%,7.74%,7.48%,7.05%,6.54%,6.13%,5.82%,5.56%,5.33%,5.08%,4.90%,4.75%,4.61%,4.44%,4.35%,4.28%,4.20%,4.11%,4.05%,4.03%
56,"Growth rate, excluding cellular M2M, quarterly",755,3G,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.10%,25.42%,20.27%,26.04%,26.52%,25.69%,28.12%,20.86%,16.74%,16.38%,16.40%,16.40%,16.85%,17.76%,18.18%,16.15%,16.01%,15.84%,14.21%,11.46%,12.50%,13.92%,9.96%,7.77%,6.46%,13.57%,10.14%,9.71%,9.41%,9.14%,8.41%,7.68%,7.03%,6.50%,6.05%,5.65%,5.28%,4.98%,4.72%,4.47%,4.25%,4.05%,3.89%
56,"Growth rate, excluding cellular M2M, quarterly",755,3G,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.78%,115.06%,80.65%,45.56%,31.91%,24.63%,20.17%,17.18%,14.99%,13.31%,11.72%,10.27%,9.09%,7.83%,7.17%,6.69%,6.32%,5.98%,5.65%,5.33%,5.06%,4.82%,4.60%,4.38%,4.20%,4.04%,3.89%,3.74%,3.62%,3.51%,3.41%,3.31%,3.22%,3.15%
56,"Growth rate, excluding cellular M2M, quarterly",1292,Mobile broadband capable,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.42%,59.97%,42.76%,34.11%,60.96%,26.52%,23.06%,20.53%,19.71%,19.01%,18.22%,18.43%,17.56%,25.14%,27.44%,31.17%,31.88%,25.69%,21.87%,19.20%,16.70%,15.23%,14.07%,12.88%,11.68%,10.97%,10.21%,8.09%,7.57%,7.00%,8.09%,7.17%,6.78%,6.45%,6.19%,5.86%,5.54%,5.23%,4.97%,4.75%,4.55%,4.35%,4.20%,4.06%,3.94%,3.81%,3.71%,3.63%
56,"Growth rate, excluding cellular M2M, quarterly",1292,Mobile broadband capable,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.42%,59.97%,42.76%,34.11%,27.94%,24.56%,22.41%,20.61%,17.91%,16.73%,15.77%,14.98%,16.24%,15.88%,15.53%,15.20%,14.38%,14.03%,13.69%,13.38%,12.56%,12.20%,11.87%,11.55%,11.75%,11.18%,9.83%,7.40%,8.05%,7.74%,7.48%,7.05%,6.54%,6.13%,5.82%,5.56%,5.33%,5.08%,4.90%,4.75%,4.61%,4.44%,4.35%,4.28%,4.20%,4.11%,4.05%,4.03%
56,"Growth rate, excluding cellular M2M, quarterly",1292,Mobile broadband capable,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.10%,25.42%,20.27%,26.04%,26.52%,25.69%,28.12%,20.86%,16.74%,16.38%,16.40%,16.40%,16.85%,17.76%,18.18%,16.15%,16.01%,15.84%,14.21%,11.46%,12.50%,13.92%,9.96%,7.77%,6.46%,13.57%,10.14%,9.71%,9.41%,9.14%,8.41%,7.68%,7.03%,6.50%,6.05%,5.65%,5.28%,4.98%,4.72%,4.47%,4.25%,4.05%,3.89%
56,"Growth rate, excluding cellular M2M, quarterly",1292,Mobile broadband capable,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.78%,115.06%,80.65%,45.56%,31.91%,24.63%,20.17%,17.18%,14.99%,13.31%,11.72%,10.27%,9.09%,7.83%,7.17%,6.69%,6.32%,5.98%,5.65%,5.33%,5.06%,4.82%,4.60%,4.38%,4.20%,4.04%,3.89%,3.74%,3.62%,3.51%,3.41%,3.31%,3.22%,3.15%
56,"Growth rate, excluding cellular M2M, quarterly",1120,GSM (Family),,Mozambique,,66.36%,66.37%,66.36%,66.36%,35.12%,22.46%,11.29%,3.81%,2.98%,7.47%,16.09%,23.73%,24.35%,14.60%,24.22%,32.54%,24.33%,19.38%,16.28%,13.54%,10.60%,9.83%,13.90%,10.62%,12.14%,11.69%,12.97%,14.52%,10.52%,7.59%,10.54%,8.10%,6.05%,4.83%,8.46%,7.70%,9.01%,6.75%,5.78%,2.12%,3.12%,-6.78%,4.01%,-0.30%,2.88%,4.00%,7.18%,3.84%,7.75%,29.74%,23.83%,4.97%,5.34%,5.87%,5.91%,3.99%,4.19%,4.24%,3.10%,0.74%,2.11%,3.34%,-2.16%,-0.67%,1.83%,3.94%,3.09%,2.49%,2.22%,2.10%,2.06%,2.00%,1.87%,1.83%,1.79%,1.74%,1.65%,1.63%,1.60%,1.56%,1.51%,1.47%,1.45%
56,"Growth rate, excluding cellular M2M, quarterly",1120,GSM (Family),309,mcel (Mozambique Cellular),,66.36%,66.37%,66.36%,66.36%,35.12%,22.46%,11.29%,3.81%,2.98%,7.47%,16.09%,23.73%,24.35%,14.60%,23.28%,19.50%,16.32%,14.03%,12.30%,10.96%,9.87%,8.99%,8.25%,10.10%,9.17%,8.40%,7.75%,14.01%,12.28%,10.94%,9.86%,9.08%,8.32%,7.68%,7.14%,4.90%,4.67%,4.46%,4.27%,2.97%,2.88%,3.16%,3.07%,0.81%,0.80%,0.79%,0.79%,4.69%,4.48%,4.29%,4.11%,2.90%,2.82%,2.74%,2.67%,1.46%,1.44%,1.42%,1.40%,2.50%,1.83%,1.42%,-1.70%,1.80%,2.38%,2.76%,2.61%,2.24%,2.03%,1.95%,1.91%,1.85%,1.74%,1.70%,1.68%,1.64%,1.56%,1.54%,1.52%,1.50%,1.45%,1.42%,1.41%
56,"Growth rate, excluding cellular M2M, quarterly",1120,GSM (Family),549,Vodacom,,,,,,,,,,,,,,,,,1756.00%,92.46%,46.92%,32.13%,22.30%,12.83%,12.37%,30.36%,11.87%,19.18%,18.84%,23.34%,15.42%,7.49%,1.60%,11.86%,6.21%,1.56%,-1.15%,11.50%,13.87%,17.81%,10.86%,8.34%,0.74%,3.52%,-23.27%,6.11%,-2.70%,7.54%,10.76%,19.43%,2.47%,-3.02%,1.26%,4.65%,6.43%,8.70%,11.42%,11.71%,5.17%,6.25%,6.71%,2.77%,-3.41%,3.16%,8.61%,-4.10%,-7.90%,-0.19%,7.32%,4.28%,2.91%,2.46%,2.27%,2.22%,2.15%,1.99%,1.92%,1.89%,1.83%,1.73%,1.70%,1.67%,1.62%,1.56%,1.51%,1.49%
56,"Growth rate, excluding cellular M2M, quarterly",1120,GSM (Family),3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.22%,82.52%,6.38%,6.00%,5.66%,5.36%,5.65%,5.35%,5.08%,4.83%,2.14%,1.67%,1.45%,-1.16%,2.25%,2.63%,2.87%,2.73%,2.42%,2.21%,2.13%,2.08%,2.02%,1.91%,1.86%,1.83%,1.78%,1.68%,1.65%,1.62%,1.58%,1.52%,1.48%,1.45%
