,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
42,"Market share, net additions",1292,Mobile broadband capable,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.37%,38.73%,35.75%,17.51%,57.55%,63.90%,-47.79%,69.95%,87.02%,20.98%,11.53%,65.34%,81.60%,68.82%,90.65%,36.80%,35.64%,37.89%,36.32%,45.77%,38.67%,55.09%,48.89%,51.01%,53.10%,54.98%,56.52%,57.86%,59.17%,60.44%,61.04%,59.54%,58.03%,56.71%,55.51%,54.40%,53.64%,53.31%,53.03%
42,"Market share, net additions",1292,Mobile broadband capable,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59%,32.65%,26.93%,31.76%,11.58%,13.24%,12.25%,14.21%,14.81%,13.76%,19.43%,16.85%,17.35%,17.76%,18.16%,18.59%,19.00%,19.36%,19.64%,20.19%,21.80%,23.45%,24.97%,26.42%,27.79%,28.66%,28.43%,28.16%
42,"Market share, net additions",959,CDMA (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",952,CDMA2000 (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",823,CDMA2000 1X,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1385,CDMA2000 1xEV-DO (Family),1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",931,CDMA2000 1xEV-DO Rev. A,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1120,GSM (Family),755,Orange (Sonatel),,78.65%,82.46%,85.71%,88.45%,83.12%,78.40%,74.19%,63.33%,65.89%,58.90%,65.67%,62.04%,76.44%,73.68%,63.27%,237.49%,59.90%,70.53%,87.85%,44.58%,26.35%,25.82%,67.85%,92.88%,79.65%,68.66%,96.84%,92.69%,91.81%,36.54%,35.35%,57.74%,40.30%,51.19%,91.90%,77.07%,43.48%,528.82%,60.94%,7.79%,66.77%,75.83%,121.19%,69.29%,68.02%,175.33%,674.03%,68.91%,63.63%,97.69%,102.25%,92.57%,168.77%,85.99%,81.10%,40.73%,-163.01%,-132.33%,192.34%,80.42%,50.06%,-376.94%,94.84%,46.95%,35.80%,37.38%,42.19%,43.99%,47.41%,48.79%,37.62%,33.81%,30.96%,25.18%,14.62%,0.79%,-18.79%,-62.14%,-203.35%,-5794.65%,437.89%,258.56%,200.63%
42,"Market share, net additions",1120,GSM (Family),756,Tigo (Millicom),,21.35%,17.54%,14.29%,11.55%,16.88%,21.60%,25.81%,36.67%,34.11%,41.10%,34.33%,37.96%,23.56%,26.32%,36.73%,-137.49%,40.10%,29.47%,12.15%,55.42%,73.65%,74.18%,32.15%,7.12%,20.35%,31.34%,3.16%,7.31%,8.19%,63.46%,64.65%,42.26%,59.70%,48.81%,8.10%,22.93%,56.52%,-428.82%,39.06%,92.21%,33.23%,24.17%,-21.19%,30.71%,31.98%,-75.33%,-574.03%,31.09%,36.37%,2.31%,-2.25%,7.43%,-68.77%,14.01%,18.90%,59.27%,263.01%,232.33%,-92.34%,19.58%,49.94%,476.94%,5.16%,53.05%,64.20%,62.62%,57.81%,56.01%,52.59%,51.21%,62.38%,66.19%,69.04%,74.82%,85.38%,99.21%,118.79%,162.14%,303.35%,5894.65%,-337.89%,-158.56%,-100.63%
42,"Market share, net additions",603,GSM,755,Orange (Sonatel),,78.65%,82.46%,85.71%,88.45%,83.12%,78.40%,74.19%,63.33%,65.89%,58.90%,65.67%,62.04%,76.44%,73.68%,63.27%,237.49%,59.90%,70.53%,87.85%,44.58%,26.35%,25.82%,67.85%,92.88%,79.65%,68.66%,96.84%,92.69%,91.81%,36.54%,35.35%,57.74%,40.30%,51.19%,91.90%,77.07%,43.48%,528.82%,60.94%,7.79%,66.77%,75.83%,121.19%,68.95%,66.91%,188.68%,1741.39%,68.18%,55.09%,97.50%,102.10%,91.83%,135.89%,86.76%,80.38%,38.46%,-41.56%,-11.01%,-427.86%,82.51%,-61.01%,6.06%,81.96%,28.76%,-146.51%,-233.38%,3483.77%,344.02%,169.81%,127.97%,108.55%,97.55%,90.64%,87.41%,85.02%,81.16%,77.08%,73.85%,71.00%,68.36%,66.53%,66.33%,66.21%
42,"Market share, net additions",603,GSM,756,Tigo (Millicom),,21.35%,17.54%,14.29%,11.55%,16.88%,21.60%,25.81%,36.67%,34.11%,41.10%,34.33%,37.96%,23.56%,26.32%,36.73%,-137.49%,40.10%,29.47%,12.15%,55.42%,73.65%,74.18%,32.15%,7.12%,20.35%,31.34%,3.16%,7.31%,8.19%,63.46%,64.65%,42.26%,59.70%,48.81%,8.10%,22.93%,56.52%,-428.82%,39.06%,92.21%,33.23%,24.17%,-21.19%,31.05%,33.09%,-88.68%,-1641.39%,31.82%,44.91%,2.50%,-2.10%,8.17%,-35.89%,13.24%,19.62%,61.54%,141.56%,111.01%,527.86%,17.49%,161.01%,93.94%,18.04%,71.24%,246.51%,333.38%,-3383.77%,-244.02%,-69.81%,-27.97%,-8.55%,2.45%,9.36%,12.59%,14.98%,18.84%,22.92%,26.15%,29.00%,31.64%,33.47%,33.67%,33.79%
42,"Market share, net additions",951,WCDMA (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,85.47%,71.08%,71.43%,71.87%,74.06%,76.06%,72.91%,75.58%,71.87%,75.55%,73.75%,72.71%,71.97%,72.12%,72.50%,72.77%,69.90%,70.08%,70.42%,70.37%,69.44%,66.16%,63.03%,59.38%,55.27%,51.11%,47.75%,44.10%,39.30%
42,"Market share, net additions",951,WCDMA (Family),756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.92%,28.57%,28.13%,25.94%,23.94%,27.09%,24.42%,28.13%,24.45%,26.25%,27.29%,28.03%,27.88%,27.50%,27.23%,30.10%,29.92%,29.58%,29.63%,30.56%,33.84%,36.97%,40.62%,44.73%,48.89%,52.25%,55.90%,60.70%
42,"Market share, net additions",929,WCDMA HSPA,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,85.47%,71.08%,71.43%,71.87%,74.06%,76.06%,72.91%,75.58%,71.87%,75.55%,73.75%,72.71%,71.97%,72.12%,72.50%,72.77%,69.90%,70.08%,70.42%,70.37%,69.44%,66.16%,63.03%,59.38%,55.27%,51.11%,47.75%,44.10%,39.30%
42,"Market share, net additions",929,WCDMA HSPA,756,Tigo (Millicom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.92%,28.57%,28.13%,25.94%,23.94%,27.09%,24.42%,28.13%,24.45%,26.25%,27.29%,28.03%,27.88%,27.50%,27.23%,30.10%,29.92%,29.58%,29.63%,30.56%,33.84%,36.97%,40.62%,44.73%,48.89%,52.25%,55.90%,60.70%
42,"Market share, net additions",1384,LTE (Family),755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",996,LTE,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,,Senegal,,26.61%,28.48%,30.29%,32.00%,25.80%,21.74%,18.87%,14.53%,15.82%,10.83%,9.02%,5.50%,7.12%,6.34%,5.51%,-1.96%,9.69%,10.74%,15.21%,14.21%,10.97%,8.18%,12.58%,12.00%,14.51%,18.97%,12.94%,13.28%,-1.71%,3.46%,5.71%,13.91%,14.05%,6.20%,7.57%,11.01%,5.03%,1.71%,7.98%,4.75%,4.47%,3.63%,6.61%,7.19%,4.93%,2.64%,-3.18%,5.98%,6.88%,3.12%,5.32%,6.43%,3.72%,-2.08%,3.58%,9.03%,-0.11%,-0.20%,0.42%,2.35%,1.01%,1.53%,-0.50%,3.07%,2.78%,1.67%,2.33%,2.15%,2.04%,1.98%,1.89%,1.76%,1.63%,1.57%,1.54%,1.49%,1.40%,1.37%,1.34%,1.31%,1.25%,1.22%,1.20%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,756,Tigo (Millicom),,11.31%,11.31%,11.31%,11.31%,15.80%,18.51%,19.72%,21.42%,20.47%,16.22%,10.76%,7.15%,5.65%,5.70%,6.96%,9.13%,11.83%,9.45%,5.59%,25.97%,24.15%,16.21%,10.06%,2.17%,8.24%,17.54%,1.22%,3.23%,-0.51%,7.94%,12.78%,19.09%,26.04%,8.51%,1.69%,6.27%,7.31%,-10.26%,10.24%,13.66%,3.16%,-1.08%,-2.81%,7.23%,4.01%,-3.35%,-6.35%,4.43%,6.33%,0.23%,-0.23%,0.87%,0.64%,-1.60%,2.35%,23.93%,-4.68%,-3.47%,-2.00%,2.09%,2.01%,-3.14%,-0.15%,7.28%,3.96%,3.78%,3.21%,3.11%,2.81%,2.62%,2.43%,2.21%,1.97%,1.85%,1.77%,1.67%,1.53%,1.46%,1.41%,1.35%,1.27%,1.21%,1.17%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,755,Orange (Sonatel),,42.05%,42.05%,42.05%,42.05%,29.60%,22.84%,18.59%,12.25%,14.16%,8.79%,8.31%,4.82%,7.74%,6.60%,4.92%,-6.60%,8.64%,11.38%,19.97%,9.09%,4.34%,3.37%,14.28%,18.36%,18.02%,19.70%,18.84%,17.59%,-2.16%,1.75%,2.84%,11.61%,8.35%,4.93%,10.94%,11.04%,2.82%,6.62%,7.04%,0.52%,3.25%,-1.73%,8.29%,7.55%,3.93%,3.60%,3.21%,3.84%,4.35%,3.85%,3.98%,4.03%,-0.56%,-3.59%,3.75%,6.03%,1.24%,0.80%,1.61%,3.20%,0.74%,0.93%,-0.98%,2.33%,0.84%,0.98%,1.15%,1.25%,1.33%,1.36%,1.29%,1.19%,1.12%,1.10%,1.09%,1.07%,1.02%,1.00%,1.00%,0.98%,0.95%,0.94%,0.93%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.03%,42.90%,6.94%,8.93%,43.81%,120.18%,27.93%,5.03%,13.15%,12.28%,-27.90%,25.29%,22.86%,5.21%,22.33%,24.97%,22.37%,1.69%,4.35%,2.53%,1.55%,0.69%,-0.26%,0.28%,0.70%,8.25%,0.42%,1.03%,6.77%,1.32%,4.38%,3.39%,2.99%,2.81%,2.73%,2.63%,2.44%,2.36%,2.30%,2.22%,2.09%,2.04%,2.00%,1.94%,1.86%,1.80%,1.77%
56,"Growth rate, excluding cellular M2M, quarterly",204,Active,,Senegal,,26.61%,28.48%,30.29%,32.00%,25.80%,21.74%,18.87%,14.53%,15.82%,10.83%,9.02%,5.50%,7.12%,6.34%,5.51%,-1.96%,9.69%,10.74%,15.21%,14.21%,10.97%,8.18%,12.58%,12.00%,14.51%,18.97%,12.94%,13.28%,-1.71%,3.46%,5.71%,13.91%,14.05%,6.20%,7.57%,10.90%,4.98%,1.65%,7.97%,4.73%,4.36%,3.20%,6.40%,7.15%,4.80%,2.51%,-2.84%,5.75%,6.63%,3.06%,5.01%,6.00%,3.26%,-2.11%,3.49%,9.01%,-0.13%,-0.20%,0.45%,2.37%,1.01%,1.33%,-0.50%,3.07%,1.96%,2.30%,2.22%,2.07%,1.97%,1.91%,1.82%,1.70%,1.57%,1.52%,1.48%,1.43%,1.35%,1.32%,1.30%,1.26%,1.21%,1.18%,1.16%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,,Senegal,,27.93%,29.64%,31.30%,32.87%,26.27%,22.03%,19.06%,14.61%,15.92%,10.85%,9.03%,5.46%,7.10%,6.29%,5.44%,-2.20%,9.66%,10.74%,15.32%,14.25%,11.08%,8.19%,12.86%,12.23%,14.68%,19.22%,13.09%,13.41%,-1.77%,3.49%,5.75%,14.02%,14.14%,6.22%,7.62%,11.07%,5.02%,1.70%,7.92%,4.72%,4.48%,3.72%,6.60%,7.20%,4.96%,2.65%,-3.17%,5.91%,6.96%,3.09%,5.33%,6.43%,3.70%,-2.07%,3.59%,9.07%,-0.12%,-0.24%,0.39%,2.35%,0.99%,1.50%,-0.50%,3.08%,2.78%,1.63%,2.28%,2.09%,1.98%,1.91%,1.82%,1.69%,1.56%,1.49%,1.45%,1.40%,1.31%,1.27%,1.24%,1.20%,1.15%,1.11%,1.08%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,755,Orange (Sonatel),,43.96%,43.54%,43.22%,42.97%,30.02%,23.06%,18.71%,12.25%,14.19%,8.72%,8.24%,4.68%,7.65%,6.48%,4.75%,-7.06%,8.53%,11.35%,20.20%,9.00%,4.31%,3.24%,14.75%,18.86%,18.33%,20.07%,19.13%,17.81%,-2.26%,1.76%,2.85%,11.74%,8.44%,4.94%,11.05%,11.14%,2.80%,6.65%,6.94%,0.46%,3.29%,-1.58%,8.30%,7.57%,3.99%,3.63%,3.24%,3.74%,4.42%,3.85%,4.01%,4.04%,-0.59%,-3.63%,3.77%,6.06%,1.24%,0.78%,1.61%,3.22%,0.73%,0.92%,-1.00%,2.33%,0.82%,1.01%,1.12%,1.20%,1.28%,1.30%,1.22%,1.11%,1.04%,1.00%,0.98%,0.95%,0.89%,0.87%,0.86%,0.83%,0.79%,0.77%,0.75%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,756,Tigo (Millicom),,12.08%,11.99%,11.91%,11.84%,16.28%,18.95%,20.12%,21.77%,20.78%,16.49%,10.99%,7.34%,5.82%,5.85%,7.09%,9.25%,11.94%,9.55%,5.67%,26.06%,24.23%,16.28%,10.11%,2.22%,8.28%,17.58%,1.25%,3.26%,-0.49%,7.96%,12.80%,19.08%,26.03%,8.50%,1.68%,6.26%,7.30%,-10.27%,10.23%,13.64%,3.14%,-1.09%,-2.82%,7.21%,3.99%,-3.36%,-6.36%,4.43%,6.32%,0.18%,-0.20%,0.86%,0.64%,-1.60%,2.38%,23.98%,-4.66%,-3.54%,-2.12%,2.00%,1.95%,-3.23%,-0.11%,7.25%,3.93%,3.70%,3.15%,3.05%,2.74%,2.55%,2.37%,2.14%,1.90%,1.77%,1.69%,1.59%,1.45%,1.38%,1.33%,1.27%,1.19%,1.13%,1.08%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.03%,42.90%,6.94%,8.93%,43.81%,120.18%,27.93%,5.03%,13.15%,12.28%,-27.90%,25.25%,23.21%,5.09%,22.29%,24.98%,22.33%,1.84%,4.34%,2.52%,1.52%,0.62%,-0.29%,0.29%,0.69%,8.26%,0.43%,1.05%,6.82%,1.16%,4.31%,3.31%,2.91%,2.74%,2.66%,2.57%,2.39%,2.31%,2.25%,2.17%,2.05%,2.00%,1.96%,1.90%,1.82%,1.77%,1.74%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,,Senegal,,5.70%,6.08%,6.55%,6.96%,8.83%,9.87%,10.33%,10.88%,10.66%,9.59%,8.38%,7.93%,8.15%,8.72%,9.41%,10.07%,10.66%,10.59%,10.45%,12.30%,5.88%,7.41%,-1.21%,-1.08%,3.76%,1.19%,1.09%,1.75%,4.99%,0.52%,1.65%,2.97%,3.10%,4.49%,1.55%,2.95%,6.49%,3.16%,17.70%,7.97%,2.19%,-8.48%,8.13%,6.19%,0.30%,1.74%,-3.98%,16.56%,-4.83%,8.16%,2.45%,5.29%,6.42%,-3.51%,1.26%,3.33%,0.71%,6.66%,5.84%,2.92%,3.65%,4.74%,-0.52%,2.84%,3.17%,6.87%,8.89%,9.07%,8.97%,9.03%,8.95%,8.75%,8.40%,8.35%,8.30%,8.13%,7.78%,7.70%,7.62%,7.46%,7.20%,7.04%,6.96%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,756,Tigo (Millicom),,-1.17%,-1.23%,-1.20%,-1.22%,2.79%,5.20%,6.25%,7.75%,6.90%,3.17%,-1.71%,-4.90%,-6.23%,-6.22%,-5.04%,-3.17%,-0.75%,-2.85%,-6.29%,11.80%,10.21%,3.14%,-2.31%,-9.35%,-3.92%,4.30%,-10.16%,-8.36%,-11.71%,-4.18%,0.06%,25.73%,33.05%,14.53%,7.38%,12.17%,13.28%,-5.27%,16.40%,19.97%,8.90%,4.43%,2.61%,13.20%,9.79%,2.04%,-1.13%,4.32%,8.00%,14.54%,-6.63%,3.55%,-0.91%,-2.72%,-5.62%,9.39%,-10.75%,22.34%,31.91%,20.23%,11.35%,10.49%,-6.14%,11.34%,7.84%,15.40%,10.70%,10.36%,9.63%,9.24%,8.83%,8.35%,7.77%,7.53%,7.34%,7.07%,6.66%,6.51%,6.38%,6.19%,5.94%,5.76%,5.66%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,755,Orange (Sonatel),,12.36%,12.32%,12.37%,12.35%,12.34%,12.35%,12.36%,12.34%,12.35%,12.34%,12.35%,12.35%,12.34%,12.35%,12.35%,12.35%,12.35%,12.35%,12.35%,12.35%,5.47%,7.83%,-1.11%,-0.31%,4.41%,0.95%,1.99%,2.47%,6.04%,0.76%,1.73%,1.85%,1.28%,3.69%,1.03%,0.39%,4.99%,3.13%,18.21%,6.71%,0.11%,-15.91%,6.64%,5.31%,-3.04%,-0.06%,-0.06%,16.89%,-3.82%,4.19%,0.18%,2.17%,2.46%,2.01%,1.36%,2.32%,0.92%,2.59%,1.56%,0.19%,1.85%,2.40%,1.63%,1.66%,2.88%,-2.58%,5.87%,6.68%,7.34%,8.11%,8.77%,9.13%,9.11%,9.32%,9.47%,9.44%,9.16%,9.16%,9.13%,8.98%,8.71%,8.54%,8.45%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.92%,43.01%,6.87%,8.93%,43.87%,120.15%,27.95%,5.02%,13.16%,12.28%,-27.90%,30.85%,-25.56%,32.27%,30.30%,23.24%,29.60%,-22.85%,6.26%,3.38%,8.36%,13.18%,3.95%,-2.10%,2.15%,6.62%,-1.37%,-2.44%,-1.70%,31.52%,15.32%,13.82%,12.25%,10.95%,9.50%,8.30%,7.46%,6.98%,6.55%,6.09%,5.54%,5.22%,4.94%,4.61%,4.26%,3.97%,3.75%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,,Senegal,,26.61%,28.48%,30.29%,32.00%,25.80%,21.74%,18.87%,14.53%,15.82%,10.83%,9.02%,5.50%,7.12%,6.34%,5.51%,-1.96%,9.69%,10.74%,15.21%,14.21%,10.97%,8.18%,12.58%,12.00%,14.51%,18.97%,12.94%,13.28%,-1.71%,3.46%,5.71%,13.91%,14.05%,6.20%,7.57%,11.00%,5.02%,1.69%,7.95%,4.70%,4.39%,3.52%,6.47%,6.94%,4.59%,2.18%,-3.76%,5.61%,5.56%,2.92%,5.13%,6.32%,3.65%,-2.86%,0.84%,9.05%,-0.55%,-0.78%,-0.06%,0.89%,-0.51%,-0.05%,-2.30%,1.45%,0.80%,0.03%,0.30%,-0.08%,-0.41%,-0.71%,-1.05%,-1.47%,-1.95%,-2.37%,-2.74%,-2.90%,-3.12%,-3.30%,-3.50%,-3.75%,-3.99%,-3.99%,-3.97%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,755,Orange (Sonatel),,42.05%,42.05%,42.05%,42.05%,29.60%,22.84%,18.59%,12.25%,14.16%,8.79%,8.31%,4.82%,7.74%,6.60%,4.92%,-6.60%,8.64%,11.38%,19.97%,9.09%,4.34%,3.37%,14.28%,18.36%,18.02%,19.70%,18.84%,17.59%,-2.16%,1.75%,2.84%,11.61%,8.35%,4.93%,10.94%,11.04%,2.82%,6.62%,7.04%,0.52%,3.25%,-1.73%,8.29%,7.43%,3.74%,3.30%,2.92%,3.74%,3.08%,3.63%,4.37%,3.70%,-0.89%,-3.93%,3.29%,5.48%,0.68%,0.17%,0.89%,2.35%,-0.17%,-0.10%,-2.09%,0.96%,-0.66%,-0.72%,-0.78%,-0.95%,-1.17%,-1.48%,-1.92%,-2.44%,-2.99%,-3.57%,-4.09%,-4.17%,-4.28%,-4.40%,-4.54%,-4.73%,-4.93%,-4.93%,-4.93%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,756,Tigo (Millicom),,11.31%,11.31%,11.31%,11.31%,15.80%,18.51%,19.72%,21.42%,20.47%,16.22%,10.76%,7.15%,5.65%,5.70%,6.96%,9.13%,11.83%,9.45%,5.59%,25.97%,24.15%,16.21%,10.06%,2.17%,8.24%,17.54%,1.22%,3.23%,-0.51%,7.94%,12.78%,19.09%,26.04%,8.51%,1.69%,6.27%,7.31%,-10.26%,10.24%,13.66%,3.16%,-1.08%,-2.81%,7.23%,4.01%,-3.35%,-6.35%,4.43%,6.33%,0.23%,-0.23%,0.87%,0.64%,-1.60%,2.09%,23.17%,-5.27%,-4.14%,-2.75%,1.30%,1.15%,-4.22%,-1.25%,6.40%,2.83%,2.54%,1.81%,1.57%,1.09%,0.72%,0.33%,-0.13%,-0.64%,-1.04%,-1.42%,-1.85%,-2.38%,-2.86%,-3.35%,-3.90%,-4.38%,-4.40%,-4.40%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.66%,42.40%,5.85%,7.31%,42.90%,123.06%,27.05%,3.26%,11.42%,10.41%,-33.52%,24.98%,20.53%,5.28%,21.83%,29.51%,26.07%,-0.97%,-8.00%,3.03%,2.41%,0.76%,0.33%,-4.61%,-4.08%,6.29%,-4.42%,-3.50%,3.35%,-0.94%,1.96%,0.49%,-0.05%,-0.23%,-0.26%,-0.32%,-0.56%,-0.60%,-0.62%,-0.69%,-0.86%,-0.88%,-0.89%,-0.95%,-1.05%,-1.12%,-1.14%
56,"Growth rate, excluding cellular M2M, quarterly",755,3G,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.38%,86.12%,79.11%,72.41%,65.93%,59.71%,53.73%,65.42%,56.09%,49.37%,37.22%,23.55%,61.37%,8.37%,10.03%,8.99%,5.33%,16.37%,57.57%,8.77%,5.46%,6.73%,5.83%,17.63%,14.63%,13.81%,11.78%,12.78%,13.44%,9.18%,10.58%,10.37%,10.21%,10.05%,9.16%,9.05%,8.95%,8.79%,8.44%,7.67%,7.05%,6.48%,5.96%,5.52%,5.10%,4.48%,3.93%
