,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
42,"Market share, net additions",796,2G,410,SahelCom (Sonitel),,,,,,,,,,,,43.75%,53.17%,49.69%,46.68%,29.48%,8.36%,6.28%,5.29%,5.42%,2.32%,3.85%,3.32%,2.65%,9.21%,13.14%,11.50%,5.28%,14.49%,17.16%,11.58%,13.08%,-18.93%,3.16%,3.58%,24.51%,10.09%,11.45%,11.21%,7.58%,2.24%,2.01%,2.00%,2.32%,3.16%,2.72%,3.06%,3.80%,5.83%,6.28%,6.47%,6.58%,136.97%,-1403.05%,92.61%,12.52%,6.26%,8.94%,12.99%,10.26%,13.12%,10.34%,30.39%,10.16%,9.67%,18.05%,9.85%,8.97%,8.63%,8.27%,8.19%,8.46%,8.90%,9.30%,9.70%,10.20%,10.94%,12.20%,12.40%,12.37%,12.46%,12.27%,11.91%,11.40%
42,"Market share, net additions",796,2G,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,5.67%,5.80%,5.86%,5.86%,16.43%,27.21%,23.45%,18.73%,16.21%,17.19%,16.11%,13.70%,10.24%,12.12%,8.19%,9.25%,51.47%,25.01%,28.35%,22.11%,-21.91%,-24.86%,-24.34%,-16.46%,15.49%,13.96%,13.86%,16.04%,21.17%,18.20%,20.46%,25.41%,-2.78%,-3.00%,-3.09%,-3.14%,-112.51%,1152.51%,-76.08%,38.81%,21.02%,5.77%,-2.25%,-1.78%,-4.60%,19.80%,26.98%,51.92%,53.74%,68.73%,33.15%,28.87%,29.52%,28.13%,27.30%,27.13%,27.10%,26.97%,26.83%,26.94%,27.10%,27.91%,26.61%,25.52%,24.71%,22.65%,20.13%,17.17%
42,"Market share, net additions",796,2G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14%,0.33%,28.74%,44.65%,49.97%,53.97%,38.30%,44.42%,44.79%,36.12%,30.71%,40.44%,33.03%,16.84%,41.42%,36.81%,34.97%,33.86%,-14.01%,1267.92%,22.90%,40.49%,26.19%,18.85%,-7.26%,15.34%,47.64%,35.32%,-58.96%,3.96%,0.83%,-60.86%,13.86%,21.85%,22.28%,24.37%,24.34%,21.61%,17.65%,13.55%,8.99%,2.95%,-5.70%,-19.64%,-24.11%,-27.10%,-31.90%,-33.84%,-34.48%,-33.81%
42,"Market share, net additions",755,3G,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1292,Mobile broadband capable,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1120,GSM (Family),92,Airtel (Bharti Airtel),,,,,,,,100.00%,100.00%,100.00%,21.46%,56.25%,46.83%,50.31%,53.32%,38.85%,85.97%,87.92%,88.85%,88.73%,81.25%,68.94%,73.23%,78.62%,74.58%,69.67%,72.39%,81.03%,75.27%,70.72%,80.23%,77.67%,67.46%,34.99%,40.92%,53.06%,83.08%,68.75%,63.16%,54.91%,43.97%,39.61%,39.34%,45.52%,44.96%,38.64%,43.45%,53.11%,54.67%,58.79%,60.30%,61.10%,104.15%,-319.37%,68.33%,8.23%,45.28%,63.91%,91.76%,72.21%,40.24%,31.95%,86.46%,31.44%,33.09%,67.67%,39.39%,36.15%,34.58%,33.23%,32.97%,33.86%,35.01%,35.60%,36.28%,37.07%,38.02%,38.97%,39.75%,40.35%,40.95%,41.70%,42.49%,43.33%
42,"Market share, net additions",1120,GSM (Family),410,SahelCom (Sonitel),,,,,,,,,,,,43.75%,53.17%,49.69%,46.68%,29.48%,8.36%,6.28%,5.29%,5.42%,2.32%,3.85%,3.32%,2.65%,9.21%,13.14%,11.50%,5.28%,14.49%,17.16%,11.58%,13.08%,-18.93%,3.16%,3.58%,24.51%,10.09%,11.45%,11.21%,7.58%,2.24%,2.01%,2.00%,2.32%,3.16%,2.72%,3.06%,3.74%,5.73%,6.17%,6.33%,6.41%,159.29%,-488.45%,104.51%,12.59%,6.10%,8.60%,12.35%,9.72%,12.04%,9.56%,25.87%,9.41%,8.95%,16.48%,8.99%,8.04%,7.54%,7.00%,6.72%,6.70%,6.72%,6.60%,6.46%,6.31%,6.15%,5.98%,5.79%,5.60%,5.39%,5.17%,4.94%,4.70%
42,"Market share, net additions",1120,GSM (Family),482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,5.67%,5.80%,5.86%,5.86%,16.43%,27.21%,23.45%,18.73%,16.21%,17.19%,16.11%,13.70%,10.24%,12.12%,8.19%,9.25%,51.47%,25.01%,28.35%,22.11%,-21.91%,-24.86%,-24.34%,-16.46%,15.49%,13.96%,13.86%,16.04%,21.17%,18.20%,20.46%,25.01%,-2.74%,-2.94%,-3.02%,-3.06%,-130.85%,401.23%,-85.85%,39.04%,20.46%,5.55%,-2.14%,-1.69%,-4.22%,18.31%,22.97%,48.06%,49.74%,62.79%,30.27%,25.89%,25.79%,23.83%,22.41%,21.47%,20.47%,19.14%,17.87%,16.67%,15.23%,13.67%,12.43%,11.55%,10.68%,9.55%,8.35%,7.07%
42,"Market share, net additions",1120,GSM (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14%,0.33%,28.74%,44.65%,49.97%,53.97%,38.30%,44.42%,44.79%,36.12%,30.71%,40.44%,33.03%,18.14%,42.34%,37.99%,36.40%,35.54%,-32.60%,506.59%,13.00%,40.13%,28.17%,21.94%,-1.97%,19.76%,51.94%,40.19%,-35.30%,11.10%,8.22%,-46.94%,21.34%,29.92%,32.10%,35.93%,37.89%,37.98%,37.80%,38.67%,39.39%,39.95%,40.61%,41.38%,42.02%,42.50%,42.98%,43.59%,44.22%,44.90%
42,"Market share, net additions",603,GSM,92,Airtel (Bharti Airtel),,,,,,,,100.00%,100.00%,100.00%,21.46%,56.25%,46.83%,50.31%,53.32%,38.85%,85.97%,87.92%,88.85%,88.73%,81.25%,68.94%,73.23%,78.62%,74.58%,69.67%,72.39%,81.03%,75.27%,70.72%,80.23%,77.67%,67.46%,34.99%,40.92%,53.06%,83.08%,68.75%,63.16%,54.91%,43.97%,39.61%,39.34%,45.52%,44.96%,38.64%,43.45%,53.95%,55.53%,59.90%,61.65%,62.71%,89.56%,-917.38%,60.56%,8.18%,46.53%,66.43%,96.52%,76.18%,43.84%,34.55%,101.59%,33.96%,35.75%,74.08%,43.14%,40.31%,39.58%,39.23%,40.17%,42.80%,46.35%,50.18%,54.48%,59.91%,67.66%,79.54%,85.10%,89.21%,94.72%,98.92%,102.44%,105.23%
42,"Market share, net additions",603,GSM,410,SahelCom (Sonitel),,,,,,,,,,,,43.75%,53.17%,49.69%,46.68%,29.48%,8.36%,6.28%,5.29%,5.42%,2.32%,3.85%,3.32%,2.65%,9.21%,13.14%,11.50%,5.28%,14.49%,17.16%,11.58%,13.08%,-18.93%,3.16%,3.58%,24.51%,10.09%,11.45%,11.21%,7.58%,2.24%,2.01%,2.00%,2.32%,3.16%,2.72%,3.06%,3.80%,5.83%,6.28%,6.47%,6.58%,136.97%,-1403.05%,92.61%,12.52%,6.26%,8.94%,12.99%,10.26%,13.12%,10.34%,30.39%,10.16%,9.67%,18.05%,9.85%,8.97%,8.63%,8.27%,8.19%,8.46%,8.90%,9.30%,9.70%,10.20%,10.94%,12.20%,12.40%,12.37%,12.46%,12.27%,11.91%,11.40%
42,"Market share, net additions",603,GSM,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,5.67%,5.80%,5.86%,5.86%,16.43%,27.21%,23.45%,18.73%,16.21%,17.19%,16.11%,13.70%,10.24%,12.12%,8.19%,9.25%,51.47%,25.01%,28.35%,22.11%,-21.91%,-24.86%,-24.34%,-16.46%,15.49%,13.96%,13.86%,16.04%,21.17%,18.20%,20.46%,25.41%,-2.78%,-3.00%,-3.09%,-3.14%,-112.51%,1152.51%,-76.08%,38.81%,21.02%,5.77%,-2.25%,-1.78%,-4.60%,19.80%,26.98%,51.92%,53.74%,68.73%,33.15%,28.87%,29.52%,28.13%,27.30%,27.13%,27.10%,26.97%,26.83%,26.94%,27.10%,27.91%,26.61%,25.52%,24.71%,22.65%,20.13%,17.17%
42,"Market share, net additions",603,GSM,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14%,0.33%,28.74%,44.65%,49.97%,53.97%,38.30%,44.42%,44.79%,36.12%,30.71%,40.44%,33.03%,16.84%,41.42%,36.81%,34.97%,33.86%,-14.01%,1267.92%,22.90%,40.49%,26.19%,18.85%,-7.26%,15.34%,47.64%,35.32%,-58.96%,3.96%,0.83%,-60.86%,13.86%,21.85%,22.28%,24.37%,24.34%,21.61%,17.65%,13.55%,8.99%,2.95%,-5.70%,-19.64%,-24.11%,-27.10%,-31.90%,-33.84%,-34.48%,-33.81%
42,"Market share, net additions",951,WCDMA (Family),1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",929,WCDMA HSPA,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,,Niger,,,,,,,,100.00%,107.14%,51.72%,158.86%,23.41%,18.93%,14.82%,12.17%,14.90%,35.70%,25.73%,20.25%,16.86%,32.21%,14.71%,14.88%,16.21%,18.76%,14.90%,13.83%,14.29%,15.71%,11.47%,15.23%,11.70%,14.91%,26.70%,18.59%,20.11%,8.72%,7.07%,6.75%,9.35%,10.58%,10.62%,9.66%,7.62%,5.61%,6.18%,5.18%,4.03%,5.95%,5.22%,4.84%,4.56%,-0.62%,0.20%,-0.95%,-7.96%,8.41%,5.49%,3.63%,4.45%,3.71%,4.51%,1.59%,4.32%,4.54%,2.63%,5.03%,5.10%,4.58%,4.25%,4.04%,3.79%,3.50%,3.19%,3.03%,2.88%,2.71%,2.49%,2.39%,2.30%,2.19%,2.06%,1.96%,1.89%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,92,Airtel (Bharti Airtel),,,,,,,,100.00%,107.14%,51.72%,34.09%,25.42%,16.84%,14.41%,12.60%,11.19%,61.31%,38.01%,27.54%,21.59%,36.30%,13.65%,14.80%,17.33%,18.83%,13.96%,13.58%,15.74%,15.87%,10.87%,16.47%,12.12%,13.36%,12.58%,11.53%,17.19%,11.97%,7.80%,6.79%,8.17%,7.48%,6.96%,6.51%,6.11%,4.51%,4.32%,4.14%,3.97%,6.05%,5.70%,5.39%,5.12%,-1.18%,-1.20%,-1.21%,-1.23%,6.63%,6.22%,5.86%,5.53%,2.55%,2.48%,2.42%,2.37%,2.67%,3.22%,3.57%,3.36%,2.94%,2.66%,2.55%,2.49%,2.41%,2.26%,2.20%,2.16%,2.10%,1.99%,1.95%,1.92%,1.86%,1.79%,1.74%,1.71%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,410,SahelCom (Sonitel),,,,,,,,,,,,21.25%,21.25%,15.25%,11.73%,9.10%,6.51%,4.49%,3.58%,3.55%,3.28%,3.17%,3.08%,2.98%,13.55%,16.06%,12.91%,6.18%,20.06%,16.71%,14.31%,12.52%,-22.91%,10.20%,9.26%,74.41%,9.15%,8.39%,7.74%,7.18%,2.45%,2.39%,2.33%,2.28%,2.41%,2.36%,2.30%,2.25%,5.19%,4.94%,4.71%,4.49%,-15.23%,-17.96%,-21.89%,-28.03%,18.32%,15.48%,13.41%,11.82%,11.42%,10.25%,9.30%,8.51%,8.19%,8.45%,8.33%,7.32%,6.03%,5.14%,4.64%,4.31%,3.98%,3.55%,3.28%,3.05%,2.78%,2.49%,2.31%,2.15%,1.98%,1.79%,1.63%,1.50%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,49.35%,33.04%,24.82%,19.90%,103.93%,50.96%,33.75%,25.24%,23.44%,18.99%,15.96%,13.76%,11.36%,10.20%,9.26%,8.47%,61.88%,38.23%,27.65%,21.66%,-9.20%,-10.13%,-11.27%,-12.70%,16.95%,14.49%,12.66%,11.23%,10.57%,9.56%,8.73%,8.03%,-1.25%,-1.27%,-1.28%,-1.30%,8.02%,7.42%,6.91%,-24.39%,16.43%,2.71%,-0.71%,-0.71%,-1.57%,8.73%,3.72%,20.65%,19.44%,12.45%,10.47%,8.63%,7.46%,6.24%,5.47%,4.84%,4.22%,3.58%,3.16%,2.80%,2.41%,1.99%,1.74%,1.57%,1.40%,1.18%,0.99%,0.82%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00%,0.61%,27.71%,29.72%,26.18%,33.14%,21.86%,23.09%,19.05%,11.15%,6.76%,9.70%,6.42%,2.71%,9.48%,7.22%,6.29%,5.71%,0.71%,3.55%,-0.41%,-10.57%,8.07%,4.12%,-0.25%,3.16%,7.03%,6.40%,-1.95%,1.72%,1.37%,-4.69%,4.39%,6.28%,5.98%,6.14%,6.04%,5.57%,5.03%,4.63%,4.41%,4.20%,3.97%,3.67%,3.53%,3.40%,3.25%,3.07%,2.93%,2.84%
56,"Growth rate, excluding cellular M2M, quarterly",204,Active,,Niger,,,,,,,,99.83%,106.87%,51.59%,158.02%,23.29%,18.83%,14.73%,12.10%,14.80%,35.41%,25.50%,20.05%,16.69%,31.80%,14.52%,14.67%,15.97%,18.45%,14.63%,13.57%,14.01%,15.36%,11.21%,14.85%,11.40%,14.49%,26.40%,18.21%,19.24%,8.55%,7.02%,6.72%,9.32%,10.37%,10.45%,9.50%,7.42%,5.44%,6.05%,5.02%,3.85%,5.82%,5.08%,4.70%,4.42%,-0.49%,0.36%,-0.84%,-6.54%,8.20%,5.23%,3.32%,4.19%,3.64%,4.47%,1.46%,4.29%,4.50%,2.47%,4.93%,5.02%,4.52%,4.21%,4.01%,3.75%,3.46%,3.15%,2.99%,2.85%,2.67%,2.46%,2.35%,2.27%,2.16%,2.03%,1.94%,1.86%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,,Niger,,,,,,,,99.94%,105.83%,51.44%,150.49%,23.82%,19.14%,15.06%,12.39%,15.14%,37.02%,26.40%,20.61%,17.05%,32.69%,14.83%,14.97%,16.31%,18.81%,14.92%,13.85%,14.35%,15.72%,11.46%,16.04%,11.71%,14.91%,26.66%,18.60%,20.25%,8.72%,7.05%,6.70%,9.26%,10.52%,10.60%,9.63%,7.59%,5.58%,6.14%,5.12%,3.97%,5.85%,5.24%,4.85%,4.56%,-0.66%,0.17%,-1.00%,-8.08%,8.42%,5.46%,3.52%,4.35%,3.61%,4.40%,1.50%,4.19%,4.41%,2.52%,4.90%,4.97%,4.45%,4.13%,3.92%,3.67%,3.39%,3.09%,2.93%,2.78%,2.61%,2.40%,2.29%,2.20%,2.10%,1.97%,1.87%,1.80%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,92,Airtel (Bharti Airtel),,,,,,,,99.94%,105.83%,51.44%,33.99%,25.39%,16.81%,14.43%,12.57%,11.06%,62.29%,38.31%,27.63%,21.60%,36.56%,13.65%,14.79%,17.32%,18.83%,13.96%,13.57%,15.74%,15.87%,10.87%,17.53%,12.12%,13.33%,12.60%,11.54%,17.21%,11.98%,7.80%,6.79%,8.15%,7.46%,6.94%,6.48%,6.07%,4.46%,4.25%,4.06%,3.87%,5.93%,5.69%,5.39%,5.11%,-1.23%,-1.24%,-1.26%,-1.27%,6.65%,6.23%,5.73%,5.42%,2.46%,2.40%,2.34%,2.28%,2.58%,3.14%,3.48%,3.28%,2.85%,2.58%,2.46%,2.40%,2.32%,2.17%,2.12%,2.07%,2.01%,1.90%,1.87%,1.83%,1.78%,1.70%,1.66%,1.63%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,410,SahelCom (Sonitel),,,,,,,,,,,,22.02%,21.88%,15.77%,12.19%,9.48%,7.04%,4.93%,3.90%,3.73%,3.53%,3.43%,3.23%,3.25%,13.83%,16.31%,13.09%,6.42%,20.32%,16.89%,14.45%,12.63%,-23.73%,10.30%,9.34%,76.83%,9.29%,8.50%,7.83%,7.27%,2.45%,2.39%,2.33%,2.28%,2.42%,2.36%,2.30%,2.25%,5.21%,5.07%,4.81%,4.63%,-15.32%,-18.10%,-22.11%,-28.40%,19.12%,15.38%,13.30%,11.72%,11.31%,10.13%,9.17%,8.37%,8.04%,8.30%,8.18%,7.17%,5.88%,4.99%,4.50%,4.17%,3.84%,3.41%,3.15%,2.91%,2.65%,2.36%,2.18%,2.02%,1.84%,1.66%,1.50%,1.36%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,49.60%,33.15%,24.92%,20.08%,104.08%,51.13%,33.86%,25.28%,23.48%,19.00%,15.98%,13.80%,11.33%,10.12%,9.21%,8.39%,62.55%,38.47%,27.78%,21.73%,-9.34%,-10.31%,-11.57%,-13.15%,16.81%,14.63%,12.72%,11.29%,10.61%,9.63%,8.75%,8.06%,-1.38%,-1.34%,-1.36%,-1.37%,8.12%,7.51%,6.99%,-24.85%,16.75%,2.66%,-0.78%,-0.79%,-1.66%,8.61%,3.59%,20.48%,19.26%,12.28%,10.30%,8.47%,7.31%,6.11%,5.35%,4.75%,4.15%,3.52%,3.11%,2.76%,2.38%,1.97%,1.73%,1.56%,1.39%,1.18%,0.99%,0.82%
56,"Growth rate, excluding cellular M2M, quarterly",99,Prepaid,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.10%,1.09%,27.70%,29.68%,26.08%,32.94%,21.81%,23.13%,19.06%,11.15%,6.76%,9.70%,6.41%,2.69%,9.39%,7.27%,6.32%,5.73%,0.66%,3.54%,-0.47%,-10.77%,7.95%,4.00%,-0.36%,3.05%,6.91%,6.28%,-2.07%,1.59%,1.24%,-4.82%,4.25%,6.13%,5.83%,6.00%,5.90%,5.43%,4.89%,4.49%,4.28%,4.07%,3.83%,3.54%,3.39%,3.26%,3.11%,2.93%,2.80%,2.70%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,,Niger,,,,,,,,105.88%,237.14%,68.64%,613.57%,15.63%,14.68%,9.67%,7.36%,9.25%,3.51%,3.95%,5.79%,8.16%,8.75%,7.55%,9.17%,9.87%,14.99%,13.24%,12.08%,10.19%,14.76%,11.71%,-47.94%,10.91%,15.60%,33.61%,17.15%,-3.06%,10.23%,11.69%,15.31%,24.73%,19.74%,13.38%,13.84%,11.08%,9.94%,11.14%,11.64%,10.93%,16.67%,4.07%,4.07%,3.70%,3.32%,3.31%,3.31%,3.30%,7.26%,8.10%,11.87%,11.71%,10.84%,11.81%,7.44%,11.40%,11.35%,8.11%,11.01%,10.90%,9.98%,9.18%,8.63%,8.01%,7.36%,6.72%,6.39%,6.10%,5.76%,5.33%,5.14%,4.98%,4.78%,4.54%,4.38%,4.27%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,92,Airtel (Bharti Airtel),,,,,,,,105.88%,237.14%,68.64%,39.70%,27.34%,18.08%,13.40%,13.71%,17.44%,14.53%,17.79%,19.91%,20.90%,14.38%,13.49%,15.06%,18.17%,19.59%,14.47%,13.98%,16.16%,16.21%,11.08%,-88.38%,12.12%,50.15%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,31.00%,30.99%,31.00%,31.01%,31.00%,31.00%,31.01%,30.99%,31.00%,31.00%,7.33%,6.83%,6.39%,6.01%,5.67%,5.36%,5.09%,4.84%,4.62%,22.54%,17.49%,11.38%,10.37%,9.76%,9.24%,9.10%,9.22%,9.24%,8.78%,8.06%,7.43%,7.17%,6.97%,6.71%,6.29%,6.12%,5.97%,5.77%,5.45%,5.34%,5.23%,5.07%,4.86%,4.72%,4.64%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,410,SahelCom (Sonitel),,,,,,,,,,,,12.78%,13.74%,8.60%,5.47%,3.58%,-1.50%,-2.86%,-2.16%,0.06%,-1.66%,-2.25%,-0.26%,-3.14%,6.61%,9.49%,8.10%,-0.79%,11.94%,10.71%,9.68%,8.78%,8.11%,7.50%,6.95%,6.52%,2.75%,2.70%,2.61%,2.54%,2.48%,2.42%,2.38%,2.31%,2.25%,2.20%,2.18%,2.11%,3.99%,-2.77%,-1.82%,-4.66%,-8.25%,-8.43%,-8.64%,-8.82%,-14.60%,21.61%,19.36%,17.21%,16.68%,15.67%,14.93%,14.26%,13.92%,14.04%,13.77%,12.57%,10.97%,9.66%,8.91%,8.30%,7.71%,7.06%,6.71%,6.40%,6.02%,5.55%,5.31%,5.09%,4.83%,4.53%,4.30%,4.12%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,37.25%,27.14%,19.10%,9.43%,94.83%,39.82%,25.95%,22.36%,20.33%,18.09%,14.02%,10.90%,14.29%,16.70%,13.37%,14.51%,14.26%,13.34%,11.98%,11.97%,13.66%,12.12%,17.89%,20.27%,24.14%,7.70%,9.36%,8.36%,8.07%,5.69%,7.25%,6.06%,6.83%,2.79%,2.72%,2.66%,2.58%,2.51%,2.46%,2.39%,2.34%,5.59%,2.42%,2.81%,2.53%,13.89%,9.13%,27.25%,25.97%,18.36%,15.98%,13.69%,11.96%,10.04%,8.67%,7.37%,6.18%,5.13%,4.42%,3.81%,3.18%,2.56%,2.15%,1.84%,1.56%,1.27%,1.02%,0.82%
56,"Growth rate, excluding cellular M2M, quarterly",822,Contract,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.09%,-32.81%,29.06%,33.78%,36.32%,51.61%,26.31%,20.08%,18.25%,10.87%,6.95%,9.67%,7.97%,4.57%,15.96%,4.00%,4.00%,4.00%,4.00%,4.00%,4.00%,4.00%,15.40%,10.97%,5.99%,9.03%,12.75%,12.01%,3.26%,7.11%,6.64%,0.06%,9.42%,11.26%,10.72%,10.55%,10.26%,9.56%,8.81%,8.18%,7.88%,7.59%,7.24%,6.77%,6.56%,6.38%,6.14%,5.84%,5.63%,5.50%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,,Niger,,,,,,,,100.00%,107.14%,51.72%,158.86%,23.41%,18.93%,14.82%,12.17%,14.90%,35.70%,25.73%,20.25%,16.86%,32.21%,14.71%,14.88%,16.21%,18.76%,14.90%,13.83%,14.29%,15.71%,11.47%,15.23%,11.70%,14.91%,26.70%,18.59%,20.11%,8.72%,7.07%,6.75%,9.35%,10.58%,10.62%,9.66%,7.62%,5.61%,6.18%,5.18%,3.96%,5.86%,5.13%,4.75%,4.45%,-0.73%,0.07%,-1.08%,-8.07%,8.26%,5.34%,3.49%,4.27%,3.46%,4.24%,1.38%,4.09%,4.31%,2.47%,4.73%,4.72%,4.14%,3.75%,3.47%,3.15%,2.79%,2.41%,2.16%,1.93%,1.66%,1.35%,1.24%,1.17%,1.08%,1.00%,0.95%,0.92%
56,"Growth rate, excluding cellular M2M, quarterly",796,2G,92,Airtel (Bharti Airtel),,,,,,,,100.00%,107.14%,51.72%,34.09%,25.42%,16.84%,14.41%,12.60%,11.19%,61.31%,38.01%,27.54%,21.59%,36.30%,13.65%,14.80%,17.33%,18.83%,13.96%,13.58%,15.74%,15.87%,10.87%,16.47%,12.12%,13.36%,12.58%,11.53%,17.19%,11.97%,7.80%,6.79%,8.17%,7.48%,6.96%,6.51%,6.11%,4.51%,4.32%,4.14%,3.97%,6.05%,5.70%,5.39%,5.12%,-1.18%,-1.20%,-1.21%,-1.23%,6.63%,6.22%,5.86%,5.53%,2.55%,2.48%,2.42%,2.37%,2.67%,3.22%,3.57%,3.36%,2.94%,2.66%,2.55%,2.49%,2.41%,2.26%,2.20%,2.16%,2.10%,1.99%,1.95%,1.92%,1.86%,1.79%,1.74%,1.71%
